fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-01-11,050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,525
2022-01-11,050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,425
2022-01-11,050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,417
2022-01-11,050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,944
2022-01-11,050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,760
2022-01-11,050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,584
2022-01-11,050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,616
2022-01-11,050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,525
2022-01-11,050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,41
2022-01-11,050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,40
2022-01-11,050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,89
2022-01-11,050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,77
2022-01-11,050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,117
2022-01-11,050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,224
2022-01-11,050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,205
2022-01-11,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,62
2022-01-11,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,58
2022-01-11,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,51
2022-01-11,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,87
2022-01-11,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,69
2022-01-11,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,192
2022-01-11,050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,161
2022-01-11,050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,199
2022-01-11,050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,187
2022-01-11,050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,283
2022-01-11,050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,231
2022-01-11,050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,158
2022-01-11,050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,827
2022-01-11,050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,692
2022-01-11,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,96
2022-01-11,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,96
2022-01-11,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,97
2022-01-11,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,76
2022-01-11,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,95
2022-01-11,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,230
2022-01-11,050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,205
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,110
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,104
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,187
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,100
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,122
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,498
2022-01-11,050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,388
2022-01-11,050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,78
2022-01-11,050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,76
2022-01-11,050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,52
2022-01-11,050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,93
2022-01-11,050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,175
2022-01-11,050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,212
2022-01-11,050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,192
2022-01-11,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,55
2022-01-11,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,54
2022-01-11,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,117
2022-01-11,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,101
2022-01-11,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,82
2022-01-11,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,289
2022-01-11,050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,253
2022-01-11,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,32
2022-01-11,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,31
2022-01-11,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,32
2022-01-11,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,36
2022-01-11,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,25
2022-01-11,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,67
2022-01-11,050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,52
2022-01-11,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,63
2022-01-11,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,54
2022-01-11,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,131
2022-01-11,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,106
2022-01-11,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,67
2022-01-11,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,244
2022-01-11,050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,224
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,351
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,324
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,2
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,264
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,297
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,320
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1175
2022-01-11,050901,AYACUCHO,SUCRE,QUEROBAMBA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1018
2022-01-11,050902,AYACUCHO,SUCRE,BELEN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,67
2022-01-11,050902,AYACUCHO,SUCRE,BELEN,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,65
2022-01-11,050902,AYACUCHO,SUCRE,BELEN,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,43
2022-01-11,050902,AYACUCHO,SUCRE,BELEN,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,53
2022-01-11,050902,AYACUCHO,SUCRE,BELEN,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,12
2022-01-11,050902,AYACUCHO,SUCRE,BELEN,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,102
2022-01-11,050902,AYACUCHO,SUCRE,BELEN,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,87
2022-01-11,050903,AYACUCHO,SUCRE,CHALCOS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,97
2022-01-11,050903,AYACUCHO,SUCRE,CHALCOS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,91
2022-01-11,050903,AYACUCHO,SUCRE,CHALCOS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,59
2022-01-11,050903,AYACUCHO,SUCRE,CHALCOS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,79
2022-01-11,050903,AYACUCHO,SUCRE,CHALCOS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,56
2022-01-11,050903,AYACUCHO,SUCRE,CHALCOS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,258
2022-01-11,050903,AYACUCHO,SUCRE,CHALCOS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,223
2022-01-11,050904,AYACUCHO,SUCRE,CHILCAYOC,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,128
2022-01-11,050904,AYACUCHO,SUCRE,CHILCAYOC,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,119
2022-01-11,050904,AYACUCHO,SUCRE,CHILCAYOC,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,76
2022-01-11,050904,AYACUCHO,SUCRE,CHILCAYOC,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,108
2022-01-11,050904,AYACUCHO,SUCRE,CHILCAYOC,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,56
2022-01-11,050904,AYACUCHO,SUCRE,CHILCAYOC,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,259
2022-01-11,050904,AYACUCHO,SUCRE,CHILCAYOC,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,223
2022-01-11,050905,AYACUCHO,SUCRE,HUACAÑA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,76
2022-01-11,050905,AYACUCHO,SUCRE,HUACAÑA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,73
2022-01-11,050905,AYACUCHO,SUCRE,HUACAÑA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,31
2022-01-11,050905,AYACUCHO,SUCRE,HUACAÑA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,33
2022-01-11,050905,AYACUCHO,SUCRE,HUACAÑA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,21
2022-01-11,050905,AYACUCHO,SUCRE,HUACAÑA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,193
2022-01-11,050905,AYACUCHO,SUCRE,HUACAÑA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,174
2022-01-11,050906,AYACUCHO,SUCRE,MORCOLLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,187
2022-01-11,050906,AYACUCHO,SUCRE,MORCOLLA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,176
2022-01-11,050906,AYACUCHO,SUCRE,MORCOLLA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,197
2022-01-11,050906,AYACUCHO,SUCRE,MORCOLLA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,191
2022-01-11,050906,AYACUCHO,SUCRE,MORCOLLA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,123
2022-01-11,050906,AYACUCHO,SUCRE,MORCOLLA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,583
2022-01-11,050906,AYACUCHO,SUCRE,MORCOLLA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,512
2022-01-11,050907,AYACUCHO,SUCRE,PAICO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,141
2022-01-11,050907,AYACUCHO,SUCRE,PAICO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,131
2022-01-11,050907,AYACUCHO,SUCRE,PAICO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,69
2022-01-11,050907,AYACUCHO,SUCRE,PAICO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,92
2022-01-11,050907,AYACUCHO,SUCRE,PAICO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,67
2022-01-11,050907,AYACUCHO,SUCRE,PAICO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,280
2022-01-11,050907,AYACUCHO,SUCRE,PAICO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,243
2022-01-11,050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,136
2022-01-11,050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,128
2022-01-11,050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,87
2022-01-11,050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,74
2022-01-11,050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,42
2022-01-11,050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,388
2022-01-11,050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,345
2022-01-11,050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,162
2022-01-11,050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,148
2022-01-11,050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,122
2022-01-11,050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,132
2022-01-11,050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,64
2022-01-11,050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,576
2022-01-11,050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,457
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,151
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,148
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,88
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,118
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,60
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,287
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,261
2022-01-11,050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,CENTRO,MACROREGION CENTRO,SINOPHARM,3,TRUE,1
2022-01-11,050911,AYACUCHO,SUCRE,SORAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,141
2022-01-11,050911,AYACUCHO,SUCRE,SORAS,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,134
2022-01-11,050911,AYACUCHO,SUCRE,SORAS,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,77
2022-01-11,050911,AYACUCHO,SUCRE,SORAS,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,125
2022-01-11,050911,AYACUCHO,SUCRE,SORAS,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,115
2022-01-11,050911,AYACUCHO,SUCRE,SORAS,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,392
2022-01-11,050911,AYACUCHO,SUCRE,SORAS,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,332
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,351
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,330
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,1
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,277
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,302
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,163
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,798
2022-01-11,051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,688
2022-01-11,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,253
2022-01-11,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,227
2022-01-11,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,303
2022-01-11,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,281
2022-01-11,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,153
2022-01-11,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,854
2022-01-11,051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,691
2022-01-11,051003,AYACUCHO,VICTOR FAJARDO,APONGO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,179
2022-01-11,051003,AYACUCHO,VICTOR FAJARDO,APONGO,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,166
2022-01-11,051003,AYACUCHO,VICTOR FAJARDO,APONGO,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,125
2022-01-11,051003,AYACUCHO,VICTOR FAJARDO,APONGO,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,141
2022-01-11,051003,AYACUCHO,VICTOR FAJARDO,APONGO,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,94
2022-01-11,051003,AYACUCHO,VICTOR FAJARDO,APONGO,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,337
2022-01-11,051003,AYACUCHO,VICTOR FAJARDO,APONGO,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,315
2022-01-11,051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,143
2022-01-11,051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,135
2022-01-11,051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,105
2022-01-11,051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,107
2022-01-11,051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,157
2022-01-11,051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,135
2022-01-11,051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,121
2022-01-11,051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,525
2022-01-11,051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,501
2022-01-11,051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,336
2022-01-11,051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CENTRO,MACROREGION CENTRO,PFIZER,2,TRUE,394
2022-01-11,051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CENTRO,MACROREGION CENTRO,PFIZER,3,TRUE,493
2022-01-11,051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CENTRO,MACROREGION CENTRO,SINOPHARM,1,TRUE,1335
2022-01-11,051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CENTRO,MACROREGION CENTRO,SINOPHARM,2,TRUE,1219
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,1,TRUE,269
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,2,TRUE,254
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,ASTRAZENECA,3,TRUE,4
2022-01-11,051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CENTRO,MACROREGION CENTRO,PFIZER,1,TRUE,198
